 "freq,hhtyp,incgrp,unit,geo\TIME_PERIOD","2003 ","2004 ","2005 ","2006 ","2007 ","2008 ","2009 ","2010 ","2011 ","2012 ","2013 ","2014 ","2015 ","2016 ","2017 ","2018 ","2019 ","2020 ","2021 ","2022 ","2023 ","2024 ","2025 "
"A,A_GE3_DCH,B_MD60,PC,MK",": ",": ",": ",": ",": ",": ",": ","64.4 ","65.9 ","67.9 ","65.7 ","79.6 ","67.4 ","73.9 ","69.1 ","71.8 ","67.9 ","59.9 ",58.5 b,"59.2 ","55.5 ",": ",": "
"A,A_GE3_DCH,B_MD60,PC,MT",": ",": ","18.8 ","27.2 ","28.3 ","26.9 ","41.4 ","39.1 ","39.5 ","36.4 ","24.9 ","19.6 ","36.6 ","23.9 ","26.6 ","29.7 ","33.5 ","28.9 ","23.7 ","27.4 ","13.8 ","87.3 ",": "
"A,A_GE3_DCH,B_MD60,PC,NL",": ",": ","13.1 ",17.5 u,0 u,: u,0 u,9.0 u,0 u,3.8 u,0 u,22.6 u,77.2 u,8.6 b,"25.1 ","7.7 ","26.8 ","30.1 ","23.0 ","0.6 ","10.8 ","9.1 ",": "
"A,A_GE3_DCH,B_MD60,PC,NO",: u,24.1 u,19.4 u,"29.8 ",21.0 u,"46.3 ","13.5 ",18.5 u,42.5 u,12.2 u,"25.6 ","6.3 ","10.3 ",11.8 u,"4.6 ","4.7 ","23.2 ","29.4 ",0 u,7.5 u,: u,37.4 u,": "
"A,A_GE3_DCH,B_MD60,PC,PL",": ",": ","49.4 ","45.9 ","37.0 ",22.1 b,"22.4 ","32.4 ","22.7 ","30.9 ","29.2 ","28.7 ","24.5 ","18.8 ","13.9 ","8.9 ","12.6 ","16.3 ","13.7 ","10.2 ","4.3 ","5.5 ",": "
"A,A_GE3_DCH,B_MD60,PC,PT",": ","13.7 ","21.0 ","10.9 ","13.4 ","10.7 ","26.9 ","20.9 ","37.2 ","24.6 ","31.0 ","37.6 ","37.3 ","36.4 ","32.8 ","19.4 ","14.9 ","18.2 ",20.5 b,"14.9 ","15.2 ","19.4 ",": "
"A,A_GE3_DCH,B_MD60,PC,RO",": ",": ",": ",": ","15.0 ","40.8 ","46.4 ","34.9 ","41.3 ","47.5 ","48.3 ","29.2 ","31.2 ","25.2 ","25.2 ","23.2 ","19.7 ","24.1 ","29.3 ","35.2 ","35.8 ","40.8 ",": "
"A,A_GE3_DCH,B_MD60,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","59.5 ","64.3 ","56.6 ","55.3 ","33.7 ","54.5 ","45.7 ","44.7 ","52.9 ","43.2 ","36.6 ","32.8 ",": "
"A,A_GE3_DCH,B_MD60,PC,SE",": ","25.9 ","8.1 ","11.7 ","15.7 ",16.6 b,"31.5 ","30.4 ","35.0 ","36.7 ","28.5 ","45.8 ","12.6 ","8.9 ","23.4 ","5.8 ","39.2 ","32.0 ","31.8 ",17.8 u,"20.7 ","14.4 ",": "
"A,A_GE3_DCH,B_MD60,PC,SI",": ",": ","35.1 ","31.7 ","33.9 ","29.7 ","43.6 ","49.8 ","47.3 ","50.7 ","55.7 ","52.1 ","39.5 ","49.0 ","51.7 ","30.3 ","42.9 ","26.8 ","33.8 ","23.0 ","40.8 ","35.5 ",": "
"A,A_GE3_DCH,B_MD60,PC,SK",": ",": ","22.6 ","35.8 ","34.7 ","19.7 ",33.8 b,"29.3 ","31.3 ","42.7 ","37.3 ","40.2 ","43.7 ","25.8 ","31.0 ","28.9 ","36.1 ","35.7 ","19.7 ","30.9 ","46.6 ","39.1 ",": "
"A,A_GE3_DCH,B_MD60,PC,TR",": ",": ",": ","52.1 ","64.3 ","53.0 ","62.9 ",": ","73.6 ","70.8 ","71.9 ","67.3 ","61.6 ","58.1 ","58.7 ","54.7 ","57.7 ","48.5 ","55.3 ","44.2 ","47.8 ","38.5 ",": "
"A,A_GE3_DCH,B_MD60,PC,UK",": ",": ","20.5 ","25.0 ","26.0 ","28.7 ",: u,"21.4 ","25.8 ",5.4 b,"10.0 ","34.6 ","31.2 ","11.5 ",26.0 b,"22.2 ",": ",": ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,B_MD60,PC,XK",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","69.2 ",": ",": ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,TOTAL,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","29.5 ","25.7 ","26.3 ","23.7 ","26.7 ","26.6 ","22.6 ",": ",": "
"A,A_GE3_DCH,TOTAL,PC,AT","3.3 ","2.8 ","1.7 ","5.6 ","4.4 ",8.3 b,"8.1 ","8.0 ","8.6 ","8.9 ","11.2 ","7.3 ","7.3 ","8.6 ","7.0 ","6.1 ","7.6 ","9.2 ","7.4 ","9.6 ","10.6 ","9.2 ",": "
"A,A_GE3_DCH,TOTAL,PC,BE","5.7 ","8.6 ","8.3 ","10.4 ","5.4 ","9.2 ","8.5 ","11.8 ","9.5 ","13.9 ","8.8 ","11.4 ","11.3 ","9.1 ","7.1 ","9.7 ",7.9 b,"14.7 ","2.3 ","5.5 ","8.4 ","5.6 ",": "
"A,A_GE3_DCH,TOTAL,PC,BG",": ",": ","27.6 ","27.6 ","41.1 ","41.4 ","40.1 ","38.6 ","34.9 ","37.8 ","40.9 ",38.1 b,"41.2 ",42.0 b,"42.2 ","40.9 ","37.7 ","28.0 ","25.2 ","27.4 ","23.4 ","24.3 ","23.2 "
"A,A_GE3_DCH,TOTAL,PC,CH",": ",": ",": ",": ","18.6 ","13.2 ","16.1 ","10.0 ","5.4 ","3.0 ","10.9 ",18.1 b,"18.2 ","11.2 ","13.5 ","15.2 ","15.3 ","16.7 ","7.5 ","6.4 ","13.6 ","15.9 ",": "
"A,A_GE3_DCH,TOTAL,PC,CY",": ",": ","30.3 ","29.4 ","29.6 ",13.0 b,"27.0 ","32.5 ","38.7 ","38.1 ","45.0 ","47.2 ","42.7 ","35.9 ","34.4 ","40.7 ","29.9 ","25.1 ","26.8 ","24.5 ","21.8 ","18.5 ",": "
"A,A_GE3_DCH,TOTAL,PC,CZ",": ",": ","16.2 ","9.4 ","6.5 ","5.9 ","6.2 ","8.0 ","10.3 ","11.4 ","7.8 ","9.9 ","5.0 ","4.2 ","3.4 ","5.1 ","1.0 ","3.4 ","1.8 ","3.0 ","2.4 ","2.1 ",": "
"A,A_GE3_DCH,TOTAL,PC,DE",": ",": ","7.8 ","6.5 ","7.7 ","6.9 ","5.8 ","6.1 ","7.3 ","6.9 ","6.4 ","7.4 ","5.2 ","5.5 ","3.6 ","5.4 ","1.3 ",7.2 b,"7.3 ","7.3 ","13.0 ","11.5 ",": "
"A,A_GE3_DCH,TOTAL,PC,DK","1.2 ","3.7 ","5.6 ","5.5 ","6.3 ","5.5 ","9.9 ","5.8 ","5.2 ","15.9 ","6.6 ","13.3 ","6.4 ","9.5 ","4.1 ","10.7 ","8.4 ","6.7 ","7.8 ","5.4 ","9.8 ","4.3 ",": "
"A,A_GE3_DCH,TOTAL,PC,EA",": ",": ",": ",": ",": ",": ",": ",": ",16.1 e,18.1 e,19.1 e,19.8 e,19.2 e,17.7 e,14.6 e,14.5 e,13.1 e,"16.2 ","16.4 ",": ",": ",": ",": "
"A,A_GE3_DCH,TOTAL,PC,EA17",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",21.8 e,": ",": ",": ",": ",": ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,TOTAL,PC,EA18",": ",": ","14.1 ","13.1 ","13.2 ","14.8 ","17.8 ","17.5 ","16.3 ","18.2 ","19.1 ","19.8 ","19.3 ","17.7 ","14.7 ",14.6 e,13.2 e,"16.3 ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,TOTAL,PC,EA19",": ",": ","14.3 ","13.2 ","13.2 ","14.7 ","17.7 ","17.4 ","16.3 ","18.2 ","19.0 ","19.7 ","19.2 ","17.7 ","14.6 ",14.5 e,13.1 e,"16.2 ","16.4 ",": ",": ",": ",": "
"A,A_GE3_DCH,TOTAL,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","20.3 ","19.9 ","18.2 ","15.0 ",14.8 e,"13.3 ","16.2 ","16.2 ","14.7 ","15.8 ","15.5 ",": "
"A,A_GE3_DCH,TOTAL,PC,EE",": ","14.8 ","10.4 ","5.7 ","4.3 ","10.4 ","15.8 ","20.9 ","22.1 ","17.0 ","12.8 ",18.2 b,"13.1 ","12.0 ","8.2 ","9.6 ","11.4 ","9.9 ","11.3 ","8.5 ","8.6 ","6.9 ","6.0 "
"A,A_GE3_DCH,TOTAL,PC,EL","43.9 ","39.7 ","37.5 ","31.3 ","31.5 ","29.3 ","38.2 ","44.2 ","43.9 ","47.5 ","55.7 ","64.2 ","66.5 ","66.3 ","60.2 ","53.6 ","55.3 ","45.9 ","48.1 ","57.9 ","60.5 ","48.4 ",": "
"A,A_GE3_DCH,TOTAL,PC,ES",": ","11.9 ","10.4 ","9.8 ","11.1 ","12.8 ",18.3 b,"18.9 ","11.7 ","19.9 ","18.9 ","19.6 ","20.5 ","19.9 ","16.2 ","18.0 ","14.3 ","26.6 ","23.5 ","21.9 ","22.7 ","23.2 ",": "
"A,A_GE3_DCH,TOTAL,PC,EU",": ",": ",": ",": ",": ",": ",": ",": ","18.1 ","20.5 ","20.6 ","21.4 ","18.8 ","16.4 ","14.7 ","13.7 ",12.7 e,": ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,TOTAL,PC,EU15",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",20.4 e,": ",": ",": ",": ",": ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,TOTAL,PC,EU27_2007",": ",": ",": ",": ","15.6 ","16.1 ",19.5 e,"19.4 ","17.8 ","20.1 ","20.3 ","21.1 ","18.4 ","16.1 ","14.5 ",13.5 e,12.6 e,": ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,TOTAL,PC,EU27_2020",": ",": ",": ",": ",": ",": ",": ",20.3 e,19.1 e,22.0 e,21.8 e,21.7 e,19.2 e,17.3 e,15.1 e,13.9 e,"12.8 ","14.5 ","13.9 ","13.5 ","13.6 ","13.5 ",": "
"A,A_GE3_DCH,TOTAL,PC,EU28",": ",": ",": ",": ",": ",": ",": ","19.7 ","18.1 ","20.5 ","20.6 ","21.4 ","18.8 ","16.4 ","14.7 ",13.7 e,12.7 e,": ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,TOTAL,PC,FI",": ","18.8 ","16.2 ","14.2 ","13.8 ","11.2 ","17.5 ","19.1 ","19.0 ","13.5 ","16.2 ","9.6 ","11.4 ","14.4 ","16.1 ","14.5 ","22.5 ","15.3 ","19.5 ","12.8 ","5.4 ","17.5 ",": "
"A,A_GE3_DCH,TOTAL,PC,FR",": ","20.8 ","20.0 ","18.5 ","14.2 ","23.5 ","26.9 ","19.3 ","20.1 ","21.3 ","20.8 ","16.3 ","15.2 ","19.5 ","18.4 ","17.0 ","16.2 ",19.5 b,"21.7 ",19.5 b,"19.7 ","17.6 ",": "
"A,A_GE3_DCH,TOTAL,PC,HR",": ",": ",": ",": ",": ",": ",": ","35.3 ","35.0 ","40.8 ","36.6 ","33.0 ","37.0 ","30.6 ","25.3 ","23.5 ","18.1 ","14.8 ","19.9 ","17.0 ","14.7 ","11.6 ",": "
"A,A_GE3_DCH,TOTAL,PC,HU",": ",": ","24.4 ","19.7 ","24.0 ","22.6 ","30.2 ","35.4 ","36.6 ","36.5 ","36.6 ","39.1 ","32.7 ","28.2 ","22.6 ","18.2 ",16.3 b,"23.2 ","21.0 ","16.7 ","18.4 ","18.9 ",": "
"A,A_GE3_DCH,TOTAL,PC,IE","10.8 ","8.5 ","8.3 ","6.8 ","10.8 ","15.8 ","11.3 ","17.3 ","23.9 ","32.3 ","26.7 ","26.5 ","19.1 ","16.6 ","15.0 ","12.3 ",16.0 b,17.2 b,"13.3 ","16.4 ","17.7 ","13.2 ",": "
"A,A_GE3_DCH,TOTAL,PC,IS",": ","22.3 ","20.0 ","14.6 ","13.6 ",11.4 b,"14.9 ","22.1 ","22.8 ","17.0 ","23.9 ","19.6 ","16.8 ","16.1 ","9.0 ","16.0 ","13.4 ","8.1 ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,TOTAL,PC,IT",": ","20.0 ","19.9 ","20.8 ","21.0 ","21.2 ",23.4 b,"21.9 ","23.0 ","21.9 ","23.4 ","23.5 ","23.1 ","17.5 ","10.9 ","10.5 ","10.6 ","9.1 ","13.9 ","7.1 ","8.0 ","10.1 ",": "
"A,A_GE3_DCH,TOTAL,PC,LT",": ",": ","26.8 ","14.4 ","10.9 ","6.5 ","11.2 ","12.8 ","20.3 ","18.4 ","13.0 ","13.1 ","11.5 ","14.9 ","9.7 ","9.0 ","9.1 ","5.2 ","4.8 ","8.7 ","2.6 ",3.8 p,": "
"A,A_GE3_DCH,TOTAL,PC,LU","6.7 ","3.5 ","4.8 ","3.3 ","3.9 ","4.2 ","7.2 ","2.1 ","6.7 ","7.0 ","8.5 ","4.1 ","9.3 ",7.9 b,"3.4 ",": ",": ",9.0 b,8.2 b,5.8 b,"17.4 ","17.2 ",": "
"A,A_GE3_DCH,TOTAL,PC,LV",": ",": ","26.0 ","17.0 ","7.5 ","13.5 ","22.1 ","26.4 ","23.6 ","26.7 ","25.6 ","26.4 ","22.6 ","16.0 ","14.6 ","16.6 ","11.1 ","10.0 ","5.1 ","6.8 ","9.1 ","9.7 ",": "
"A,A_GE3_DCH,TOTAL,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","38.7 ","57.9 ","48.1 ","43.9 ","38.8 ","30.7 ","39.4 ","35.6 ","35.0 ","32.2 ",": ",": ",": "
"A,A_GE3_DCH,TOTAL,PC,MK",": ",": ",": ",": ",": ",": ",": ","48.0 ","45.8 ","45.7 ","40.9 ","39.9 ","43.4 ","45.4 ","44.1 ","41.7 ","37.6 ","35.9 ",31.2 b,"36.3 ","29.1 ",": ",": "
"A,A_GE3_DCH,TOTAL,PC,MT",": ",": ","12.3 ","11.3 ","11.6 ","12.3 ","11.0 ","15.1 ","17.1 ","17.4 ","21.7 ","23.3 ","20.8 ","15.5 ","8.2 ","11.4 ","13.0 ","9.8 ","7.2 ","7.5 ","7.6 ","9.7 ",": "
"A,A_GE3_DCH,TOTAL,PC,NL",": ",": ","5.6 ","5.5 ","6.3 ","5.8 ","3.9 ","6.1 ","4.7 ","3.7 ","5.0 ","7.2 ","8.1 ",3.3 b,"10.1 ","5.1 ","7.7 ","3.8 ","2.6 ","2.2 ","2.0 ","1.8 ",": "
"A,A_GE3_DCH,TOTAL,PC,NO","10.1 ","7.5 ","8.6 ","10.1 ","7.0 ","9.4 ","11.1 ","6.3 ","7.9 ","5.0 ","5.1 ","6.5 ","4.0 ","5.8 ","4.8 ","3.7 ","8.0 ","10.1 ",7.0 b,"5.6 ","8.4 ","8.2 ",": "
"A,A_GE3_DCH,TOTAL,PC,PL",": ",": ","33.5 ","28.3 ","20.9 ",13.0 b,"15.3 ","17.4 ","14.1 ","17.1 ","17.5 ","18.1 ","12.9 ","10.7 ","10.1 ","6.2 ","7.0 ","6.3 ","6.0 ","5.4 ","5.0 ","3.8 ",": "
"A,A_GE3_DCH,TOTAL,PC,PT",": ","9.5 ","10.0 ","8.6 ","6.1 ","6.5 ","12.5 ","11.8 ","14.7 ","13.4 ","16.0 ","21.6 ","16.0 ","16.4 ","14.8 ","11.2 ","8.9 ","7.5 ",10.7 b,"8.7 ","6.0 ","7.6 ",": "
"A,A_GE3_DCH,TOTAL,PC,RO",": ",": ",": ",": ","10.1 ","26.7 ","30.7 ","30.3 ","32.0 ","42.3 ","38.0 ","31.2 ","22.2 ","19.6 ","19.5 ","17.3 ","15.9 ","17.7 ","15.6 ","23.4 ","17.1 ","22.4 ",": "
"A,A_GE3_DCH,TOTAL,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","45.7 ","49.6 ","38.7 ","42.6 ","24.6 ","35.2 ","30.9 ","31.5 ","27.7 ","24.4 ","20.2 ","18.9 ",": "
"A,A_GE3_DCH,TOTAL,PC,SE",": ","10.9 ","8.0 ","8.0 ","6.7 ",9.8 b,"8.2 ","8.4 ","11.2 ","11.4 ","8.8 ","11.8 ","6.9 ","4.5 ","8.7 ","8.9 ","7.8 ","11.2 ","11.8 ","8.8 ","9.4 ","9.2 ",": "
"A,A_GE3_DCH,TOTAL,PC,SI",": ",": ","17.1 ","15.7 ","16.9 ","18.4 ","25.1 ","24.1 ","25.1 ","28.3 ","26.8 ","29.0 ","23.1 ","21.0 ","17.4 ","16.7 ","16.1 ","12.0 ","13.2 ","9.3 ","9.7 ","8.8 ",": "
"A,A_GE3_DCH,TOTAL,PC,SK",": ",": ","13.8 ","12.6 ","10.6 ","8.2 ",15.1 b,"15.6 ","9.8 ","11.8 ","9.7 ","11.2 ","12.3 ","9.8 ","10.7 ","14.6 ","14.0 ","11.0 ","7.0 ","8.8 ","13.2 ","11.6 ",": "
"A,A_GE3_DCH,TOTAL,PC,TR",": ",": ",": ","45.6 ","51.7 ","43.8 ","55.4 ",": ","59.0 ","57.7 ","55.4 ","52.0 ","48.8 ","45.4 ","41.4 ","37.5 ","41.9 ","35.8 ","38.3 ","27.9 ","32.1 ","21.9 ",": "
"A,A_GE3_DCH,TOTAL,PC,UK",": ",": ","8.5 ","10.5 ","14.5 ","6.7 ",: u,"13.6 ","9.5 ",3.8 b,"5.8 ","17.6 ","15.1 ","8.4 ",11.5 b,"11.6 ",": ",": ",": ",": ",": ",": ",": "
"A,A_GE3_DCH,TOTAL,PC,XK",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","48.5 ",": ",": ",": ",": ",": ",": ",": "
"A,HH_DCH,A_MD60,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","24.8 ","22.6 ","22.9 ","19.7 ","21.5 ","23.7 ","20.0 ",": ",": "
"A,HH_DCH,A_MD60,PC,AT","2.8 ","3.5 ","2.6 ","3.7 ","3.9 ",6.5 b,"6.9 ","6.7 ","7.3 ","6.5 ","6.9 ","5.9 ","5.0 ","6.4 ","5.4 ","4.5 ","4.9 ","6.0 ","4.2 ","6.2 ","6.2 ","7.1 ",": "
"A,HH_DCH,A_MD60,PC,BE","6.9 ","7.0 ","6.1 ","6.5 ","5.1 ","6.8 ","6.9 ","7.0 ","6.5 ","8.3 ","6.6 ","6.9 ","5.8 ","4.8 ","3.5 ","5.4 ",5.0 b,"5.6 ","3.1 ","4.2 ","5.0 ","5.0 ",": "
"A,HH_DCH,A_MD60,PC,BG",": ",": ","22.7 ","22.7 ","28.2 ","33.5 ","31.3 ","31.1 ","26.3 ","28.8 ","33.4 ",31.2 b,"31.6 ",31.7 b,"30.2 ","28.7 ","25.3 ","17.8 ","17.4 ","16.6 ","14.1 ","14.6 ","12.9 "
"A,HH_DCH,A_MD60,PC,CH",": ",": ",": ",": ","9.6 ","7.3 ","7.8 ","6.6 ","5.9 ","4.1 ","5.2 ",9.2 b,"10.5 ","10.1 ","9.0 ","9.3 ","9.5 ","8.9 ","7.5 ","6.7 ","8.8 ","11.1 ",": "
"A,HH_DCH,A_MD60,PC,CY",": ",": ","23.9 ","23.9 ","24.6 ",16.4 b,"26.4 ","30.7 ","34.7 ","36.3 ","37.0 ","38.7 ","36.4 ","29.4 ","26.7 ","25.4 ","19.3 ","16.7 ","19.1 ","14.6 ","15.1 ","12.8 ",": "
"A,HH_DCH,A_MD60,PC,CZ",": ",": ","11.2 ","7.3 ","5.4 ","4.2 ","5.7 ","5.5 ","5.9 ","5.2 ","4.4 ","5.6 ","3.7 ","3.9 ","2.6 ","2.9 ","2.6 ","2.8 ","2.1 ","2.5 ","2.0 ","2.6 ",": "
"A,HH_DCH,A_MD60,PC,DE",": ",": ","5.6 ","7.4 ","5.7 ","5.0 ","5.9 ","4.7 ","5.0 ","5.2 ","5.7 ","5.9 ","5.0 ","4.4 ","4.2 ","4.8 ","4.2 ",5.6 b,"6.0 ","6.4 ","9.9 ","7.9 ",": "
"A,HH_DCH,A_MD60,PC,DK","5.0 ","5.9 ","6.2 ","4.5 ","3.4 ","4.3 ","6.0 ","6.0 ","5.7 ","6.7 ","7.0 ","8.1 ","5.5 ","4.6 ","5.7 ","8.9 ","6.6 ","6.9 ","5.8 ","6.1 ","7.6 ","6.3 ",": "
"A,HH_DCH,A_MD60,PC,EA",": ",": ",": ",": ",": ",": ",": ",": ",9.5 e,10.5 e,10.3 e,10.5 e,9.9 e,8.7 e,7.4 e,7.4 e,7.1 e,"7.8 ","8.1 ",": ",": ",": ",": "
"A,HH_DCH,A_MD60,PC,EA18",": ",": ","9.3 ","9.0 ","8.4 ","9.4 ","10.4 ","10.2 ","9.6 ","10.6 ","10.4 ","10.5 ","9.9 ","8.7 ","7.4 ",7.4 e,7.1 e,"7.8 ",": ",": ",": ",": ",": "
"A,HH_DCH,A_MD60,PC,EA19",": ",": ","9.4 ","9.0 ","8.4 ","9.4 ","10.4 ","10.2 ","9.7 ","10.6 ","10.4 ","10.5 ","9.9 ","8.7 ","7.4 ",7.4 e,7.1 e,"7.8 ","8.1 ",": ",": ",": ",": "
"A,HH_DCH,A_MD60,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","10.8 ","10.2 ","9.0 ","7.6 ",7.5 e,"7.2 ","7.9 ","8.1 ","8.7 ","9.4 ","9.3 ",": "
"A,HH_DCH,A_MD60,PC,EE",": ","16.0 ","12.0 ","7.1 ","5.2 ","9.7 ","14.2 ","14.4 ","14.2 ","14.4 ","12.8 ",12.7 b,"11.1 ","9.4 ","7.8 ","9.2 ","9.0 ","6.0 ","5.8 ","5.7 ","6.8 ","7.2 ","7.0 "
"A,HH_DCH,A_MD60,PC,EL","31.3 ","27.2 ","28.2 ","21.3 ","22.4 ","21.6 ","29.4 ","31.2 ","27.6 ","39.3 ","42.5 ","46.1 ","53.0 ","48.9 ","45.3 ","43.7 ","43.0 ","35.3 ","34.1 ","48.1 ","45.8 ","38.0 ",": "
"A,HH_DCH,A_MD60,PC,ES",": ","7.3 ","7.9 ","6.8 ","7.9 ","8.5 ",10.1 b,"11.2 ","7.5 ","10.2 ","10.9 ","9.3 ","9.0 ","8.1 ","5.7 ","6.4 ","5.8 ","10.4 ","11.3 ","11.3 ","12.9 ","13.7 ",": "
"A,HH_DCH,A_MD60,PC,EU",": ",": ",": ",": ",": ",": ",": ",": ","11.4 ","11.7 ","11.7 ","12.4 ","11.0 ","9.7 ","8.6 ","8.4 ",7.9 e,": ",": ",": ",": ",": ",": "
"A,HH_DCH,A_MD60,PC,EU27_2007",": ",": ",": ",": ","9.7 ","10.3 ",11.9 e,"12.1 ","11.2 ","11.5 ","11.5 ","12.2 ","10.8 ","9.6 ","8.5 ",8.3 e,7.8 e,": ",": ",": ",": ",": ",": "
"A,HH_DCH,A_MD60,PC,EU27_2020",": ",": ",": ",": ",": ",": ",": ",12.3 e,11.6 e,12.6 e,12.5 e,12.3 e,10.8 e,9.7 e,8.6 e,8.2 e,"7.6 ","7.8 ","7.8 ","8.6 ","8.9 ","8.8 ",": "
"A,HH_DCH,A_MD60,PC,EU28",": ",": ",": ",": ",": ",": ",": ","12.3 ","11.4 ","11.7 ","11.7 ","12.4 ","11.0 ","9.7 ","8.6 ",8.4 e,7.9 e,": ",": ",": ",": ",": ",": "
"A,HH_DCH,A_MD60,PC,FI",": ","15.7 ","14.1 ","10.9 ","9.6 ","11.7 ","11.7 ","11.4 ","13.4 ","13.8 ","14.2 ","13.2 ","12.9 ","13.9 ","13.7 ","12.9 ","12.7 ","10.4 ","9.6 ","8.3 ","11.8 ","13.2 ",": "
"A,HH_DCH,A_MD60,PC,FR",": ","12.8 ","11.1 ","9.9 ","9.9 ","10.0 ","12.5 ","10.2 ","9.8 ","10.6 ","8.6 ","8.9 ","8.1 ","8.1 ","8.5 ","8.1 ","7.9 ",8.4 b,"9.1 ",9.4 b,"9.8 ","10.5 ",": "
"A,HH_DCH,A_MD60,PC,HR",": ",": ",": ",": ",": ",": ",": ","35.0 ","30.8 ","32.1 ","32.6 ","30.4 ","31.5 ","26.2 ","21.1 ","18.0 ","14.5 ","12.1 ","15.1 ","14.0 ","11.6 ","8.4 ",": "
"A,HH_DCH,A_MD60,PC,HU",": ",": ","19.7 ","16.6 ","21.2 ","18.4 ","24.2 ","26.4 ","25.1 ","26.2 ","26.6 ","24.2 ","22.5 ","19.6 ","19.0 ","13.7 ",10.6 b,"11.1 ","11.0 ","9.4 ","9.8 ","8.5 ",": "
"A,HH_DCH,A_MD60,PC,IE","7.4 ","7.3 ","8.7 ","7.4 ","7.3 ","11.9 ","14.4 ","18.8 ","22.6 ","26.3 ","24.4 ","24.7 ","19.1 ","16.2 ","13.9 ","10.7 ",11.4 b,15.4 b,"14.2 ","14.5 ","13.0 ","11.2 ",": "
"A,HH_DCH,A_MD60,PC,IS",": ","19.3 ","17.9 ","12.2 ","14.7 ",10.8 b,"16.5 ","22.2 ","23.2 ","20.9 ","21.2 ","20.3 ","17.6 ","15.3 ","10.5 ","12.7 ","10.2 ","9.9 ",": ",": ",": ",": ",": "
"A,HH_DCH,A_MD60,PC,IT",": ","11.8 ","11.5 ","12.0 ","11.6 ","16.1 ",12.9 b,"13.2 ","13.3 ","13.2 ","13.3 ","13.0 ","13.2 ","9.7 ","5.7 ","4.8 ","5.0 ","4.8 ","6.0 ","5.4 ","4.2 ","5.7 ",": "
"A,HH_DCH,A_MD60,PC,LT",": ",": ","21.3 ","13.6 ","8.8 ","9.3 ","9.8 ","10.3 ","14.0 ","12.3 ","12.5 ","11.1 ","7.8 ","9.5 ","7.3 ","9.1 ","7.8 ","6.8 ","6.5 ","6.8 ","7.5 ",5.1 p,": "
"A,HH_DCH,A_MD60,PC,LU","4.5 ","3.2 ","3.0 ","0.7 ","1.5 ","1.4 ","4.0 ","4.2 ","4.2 ","3.3 ","4.0 ","4.0 ","4.7 ",5.6 b,"1.5 ",": ",": ",2.8 b,5.6 b,7.9 b,"8.7 ","9.2 ",": "
"A,HH_DCH,A_MD60,PC,LV",": ",": ","29.0 ","15.1 ","8.0 ","14.6 ","22.3 ","25.8 ","27.3 ","24.6 ","24.0 ","23.9 ","18.0 ","14.8 ","14.9 ","12.7 ","10.9 ","9.9 ","6.4 ","5.2 ","7.7 ","8.8 ",": "
"A,HH_DCH,A_MD60,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","48.8 ","51.6 ","36.6 ","32.3 ","29.4 ","23.7 ","27.6 ","26.8 ","26.6 ","25.8 ",": ",": ",": "
"A,HH_DCH,A_MD60,PC,MK",": ",": ",": ",": ",": ",": ",": ","37.6 ","32.5 ","33.6 ","32.4 ","29.4 ","34.2 ","36.0 ","33.9 ","30.3 ","26.9 ","26.1 ",21.9 b,"28.0 ","23.5 ",": ",": "
"A,HH_DCH,A_MD60,PC,MT",": ",": ","8.8 ","7.6 ","8.4 ","9.2 ","8.0 ","7.8 ","10.6 ","12.4 ","14.7 ","17.1 ","10.8 ","10.4 ","4.8 ","8.2 ","6.9 ","6.1 ","7.0 ","5.9 ","8.6 ","4.8 ",": "
"A,HH_DCH,A_MD60,PC,NL",": ",": ","5.7 ","4.9 ","3.8 ","3.5 ","3.0 ","4.7 ","5.1 ","4.3 ","4.7 ","6.7 ","4.6 ",4.5 b,"3.6 ","2.8 ","3.1 ","2.6 ","1.4 ","2.7 ","1.7 ","2.5 ",": "
